"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-11-09"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-11-09"
"config.yaml" "369401f5c618feadb46b39483d1dfbab" "site/built/config.yaml" "2023-11-09"
"index.md" "a6e1e6714e9ad1887125773f548a9f9d" "site/built/index.md" "2023-11-09"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2023-11-09"
"episodes/introduction.Rmd" "8cfc7c78f1d7ab23f58aead43569d0fa" "site/built/introduction.md" "2023-11-09"
"episodes/mutlidimensional-content.Rmd" "682369dd1103f4ac7417dd763bc63709" "site/built/mutlidimensional-content.md" "2023-11-09"
"episodes/making-it-fair.Rmd" "7718497d1031406ac86a1e872dbc91e8" "site/built/making-it-fair.md" "2023-11-09"
"episodes/interoperable-frameworks.Rmd" "762772c6318269039a56c169b1e36fd6" "site/built/interoperable-frameworks.md" "2023-11-09"
"episodes/storytelling-with-mutltidimensional-media.Rmd" "5ccc0230545ad0c3766ff9f7e21c8f17" "site/built/storytelling-with-mutltidimensional-media.md" "2023-11-09"
"episodes/links.Rmd" "e732ef7cd48c5369ab690477ce57142f" "site/built/links.md" "2023-11-09"
"instructors/instructor-notes.md" "197324be766fd93db5054940d6478c98" "site/built/instructor-notes.md" "2023-11-09"
"learners/reference.md" "012c8f34607e5b530c572d34acac8aea" "site/built/reference.md" "2023-11-09"
"learners/setup.md" "972b9cd3fc2893ad286c3488a1d74aef" "site/built/setup.md" "2023-11-09"
"profiles/learner-profiles.md" "5fe5bf7537072422b91ed393ada03f9a" "site/built/learner-profiles.md" "2023-11-09"
"renv/profiles/lesson-requirements/renv.lock" "14fffc6d46ca1b1dffa170aea1bfc5b4" "site/built/renv.lock" "2023-11-09"
